title,date_time_str
Billy Idol:  It's A Nice Day To...Tour Again!,"Sat Aug 30, 2025 ▪︎ 7:30PM"
Falling In Reverse: God Is A Weapon Tour,"Sun Aug 31, 2025 ▪︎ 7PM"
Pantera,"Fri Sep 5, 2025 ▪︎ 7PM"
The Doobie Brothers with The Coral Reefer Band,"Sat Sep 13, 2025 ▪︎ 7PM"
blink-182: Missionary Impossible 2025 Tour,"Wed Sep 17, 2025 ▪︎ 7PM"
"Outlaw - Willie Nelson, Bob Dylan, Sheryl Crow & More","Thu Sep 18, 2025 ▪︎ 3:45PM"
A Day To Remember & Yellowcard - Maximum Fun Tour,"Fri Sep 19, 2025 ▪︎ 6:15PM"
Lainey Wilson: Whirlwind World Tour,"Fri Oct 3, 2025 ▪︎ 7PM"
Pierce The Veil - I Can't Hear You World Tour,"Sat Oct 18, 2025 ▪︎ 6:30PM"
2026 Premium Season Tickets Wait List,"Dec 31, 2026"
